Time,Channel A,Channel B
(us),(V),(V)

-42.15999613,3.69365500,3.29416800
-42.07999613,3.78307400,3.29416800
-41.99999614,3.78307400,3.29416800
-41.91999614,3.78307400,3.29416800
-41.83999614,3.78307400,3.29416800
-41.75999614,3.78307400,3.29416800
-41.67999614,3.87279900,3.29416800
-41.59999614,3.87279900,3.29416800
-41.51999614,3.87279900,3.29416800
-41.43999614,3.87279900,3.29416800
-41.35999614,3.87279900,3.29416800
-41.27999614,3.87279900,3.29416800
-41.19999614,3.87279900,3.29416800
-41.11999614,3.96221800,3.29416800
-41.03999614,3.87279900,3.29416800
-40.95999614,3.96221800,3.20444300
-40.87999614,3.96221800,3.29416800
-40.79999614,3.96221800,3.20444300
-40.71999614,3.96221800,3.29416800
-40.63999614,3.96221800,3.29416800
-40.55999614,3.96221800,3.20444300
-40.47999614,4.05194200,3.20444300
-40.39999614,4.05194200,3.29416800
-40.31999615,4.05194200,3.20444300
-40.23999615,4.05194200,3.29416800
-40.15999615,4.05194200,3.20444300
-40.07999615,4.14166700,3.20444300
-39.99999615,4.14166700,3.20444300
-39.91999615,4.14166700,3.20444300
-39.83999615,4.14166700,3.20444300
-39.75999615,4.14166700,3.20444300
-39.67999615,4.14166700,3.20444300
-39.59999615,4.14166700,3.20444300
-39.51999615,4.23108600,3.20444300
-39.43999615,4.14166700,3.20444300
-39.35999615,4.23108600,3.29416800
-39.27999615,4.23108600,3.20444300
-39.19999615,4.23108600,3.20444300
-39.11999615,4.23108600,3.20444300
-39.03999615,4.23108600,3.20444300
-38.95999615,4.23108600,3.20444300
-38.87999615,4.23108600,3.20444300
-38.79999615,4.23108600,3.20444300
-38.71999616,4.23108600,3.20444300
-38.63999616,4.32081100,3.20444300
-38.55999616,4.23108600,3.20444300
-38.47999616,4.32081100,3.20444300
-38.39999616,4.32081100,3.20444300
-38.31999616,4.32081100,3.20444300
-38.23999616,4.32081100,3.20444300
-38.15999616,4.32081100,3.20444300
-38.07999616,4.41053500,3.20444300
-37.99999616,4.41053500,3.20444300
-37.91999616,4.41053500,3.20444300
-37.83999616,4.41053500,3.20444300
-37.75999616,4.41053500,3.20444300
-37.67999616,4.41053500,3.20444300
-37.59999616,4.41053500,3.20444300
-37.51999616,4.41053500,3.20444300
-37.43999616,4.49995400,3.20444300
-37.35999616,4.49995400,3.20444300
-37.27999616,4.49995400,3.20444300
-37.19999616,4.49995400,3.20444300
-37.11999616,4.49995400,3.20444300
-37.03999617,4.49995400,3.20444300
-36.95999617,4.49995400,3.20444300
-36.87999617,4.58967900,3.20444300
-36.79999617,4.58967900,3.20444300
-36.71999617,4.49995400,3.20444300
-36.63999617,4.58967900,3.20444300
-36.55999617,4.58967900,3.11502400
-36.47999617,4.58967900,3.20444300
-36.39999617,4.58967900,3.20444300
-36.31999617,4.58967900,3.11502400
-36.23999617,4.58967900,3.20444300
-36.15999617,4.58967900,3.20444300
-36.07999617,4.58967900,3.11502400
-35.99999617,4.58967900,3.20444300
-35.91999617,4.67940300,3.20444300
-35.83999617,4.58967900,3.20444300
-35.75999617,4.58967900,3.11502400
-35.67999617,4.58967900,3.20444300
-35.59999617,4.67940300,3.11502400
-35.51999617,4.58967900,3.20444300
-35.43999618,4.67940300,3.20444300
-35.35999618,4.67940300,3.20444300
-35.27999618,4.67940300,3.11502400
-35.19999618,4.67940300,3.11502400
-35.11999618,4.67940300,3.20444300
-35.03999618,4.67940300,3.20444300
-34.95999618,4.67940300,3.20444300
-34.87999618,4.76882200,3.20444300
-34.79999618,4.76882200,3.20444300
-34.71999618,4.76882200,3.20444300
-34.63999618,4.76882200,3.20444300
-34.55999618,4.76882200,3.20444300
-34.47999618,4.76882200,3.20444300
-34.39999618,4.76882200,3.20444300
-34.31999618,4.76882200,3.20444300
-34.23999618,4.85854700,3.20444300
-34.15999618,4.85854700,3.20444300
-34.07999618,4.85854700,3.20444300
-33.99999618,4.76882200,3.20444300
-33.91999618,4.85854700,3.20444300
-33.83999618,4.85854700,3.20444300
-33.75999619,4.85854700,3.20444300
-33.67999619,4.85854700,3.20444300
-33.59999619,4.85854700,3.20444300
-33.51999619,4.85854700,3.20444300
-33.43999619,4.85854700,3.29416800
-33.35999619,4.85854700,3.20444300
-33.27999619,4.85854700,3.20444300
-33.19999619,4.85854700,3.20444300
-33.11999619,4.94827100,3.20444300
-33.03999619,4.85854700,3.20444300
-32.95999619,4.85854700,3.20444300
-32.87999619,4.94827100,3.29416800
-32.79999619,4.94827100,3.29416800
-32.71999619,4.94827100,3.29416800
-32.63999619,4.94827100,3.20444300
-32.55999619,4.94827100,3.20444300
-32.47999619,4.94827100,3.29416800
-32.39999619,4.94827100,3.29416800
-32.31999619,4.94827100,3.29416800
-32.23999619,4.94827100,3.29416800
-32.15999619,4.94827100,3.29416800
-32.07999620,4.94827100,3.29416800
-31.99999620,4.94827100,3.29416800
-31.91999620,4.94827100,3.29416800
-31.83999620,4.94827100,3.29416800
-31.75999620,4.94827100,3.29416800
-31.67999620,4.94827100,3.29416800
-31.59999620,4.94827100,3.29416800
-31.51999620,5.03769000,3.29416800
-31.43999620,4.94827100,3.29416800
-31.35999620,5.03769000,3.29416800
-31.27999620,5.03769000,3.38358700
-31.19999620,5.03769000,3.29416800
-31.11999620,5.03769000,3.38358700
-31.03999620,5.03769000,3.38358700
-30.95999620,5.03769000,3.29416800
-30.87999620,5.03769000,3.29416800
-30.79999620,5.03769000,3.38358700
-30.71999620,5.03769000,3.38358700
-30.63999620,5.03769000,3.38358700
-30.55999620,5.03769000,3.38358700
-30.47999621,5.03769000,3.38358700
-30.39999621,5.12741500,3.38358700
-30.31999621,5.12741500,3.38358700
-30.23999621,5.12741500,3.38358700
-30.15999621,5.12741500,3.38358700
-30.07999621,5.12741500,3.38358700
-29.99999621,5.12741500,3.38358700
-29.91999621,5.12741500,3.38358700
-29.83999621,5.12741500,3.38358700
-29.75999621,5.12741500,3.38358700
-29.67999621,5.12741500,3.47331200
-29.59999621,5.12741500,3.38358700
-29.51999621,5.12741500,3.47331200
-29.43999621,5.12741500,3.47331200
-29.35999621,5.12741500,3.47331200
-29.27999621,5.12741500,3.38358700
-29.19999621,5.12741500,3.47331200
-29.11999621,5.21683400,3.47331200
-29.03999621,5.12741500,3.47331200
-28.95999621,5.12741500,3.47331200
-28.87999621,5.12741500,3.47331200
-28.79999622,5.12741500,3.47331200
-28.71999622,5.21683400,3.47331200
-28.63999622,5.21683400,3.47331200
-28.55999622,5.21683400,3.47331200
-28.47999622,5.21683400,3.47331200
-28.39999622,5.21683400,3.47331200
-28.31999622,5.21683400,3.56273100
-28.23999622,5.21683400,3.56273100
-28.15999622,5.21683400,3.56273100
-28.07999622,5.21683400,3.47331200
-27.99999622,5.21683400,3.56273100
-27.91999622,5.21683400,3.56273100
-27.83999622,5.21683400,3.56273100
-27.75999622,5.21683400,3.56273100
-27.67999622,5.30655900,3.56273100
-27.59999622,5.21683400,3.56273100
-27.51999622,5.21683400,3.56273100
-27.43999622,5.21683400,3.56273100
-27.35999622,5.30655900,3.65245500
-27.27999622,5.30655900,3.65245500
-27.19999623,5.30655900,3.56273100
-27.11999623,5.30655900,3.65245500
-27.03999623,5.30655900,3.65245500
-26.95999623,5.30655900,3.65245500
-26.87999623,5.30655900,3.65245500
-26.79999623,5.30655900,3.65245500
-26.71999623,5.30655900,3.65245500
-26.63999623,5.30655900,3.65245500
-26.55999623,5.30655900,3.74218000
-26.47999623,5.30655900,3.74218000
-26.39999623,5.30655900,3.65245500
-26.31999623,5.30655900,3.74218000
-26.23999623,5.30655900,3.74218000
-26.15999623,5.30655900,3.74218000
-26.07999623,5.30655900,3.74218000
-25.99999623,5.30655900,3.74218000
-25.91999623,5.30655900,3.74218000
-25.83999623,5.30655900,3.74218000
-25.75999623,5.30655900,3.74218000
-25.67999623,5.30655900,3.83159900
-25.59999623,5.30655900,3.83159900
-25.51999624,5.30655900,3.83159900
-25.43999624,5.30655900,3.83159900
-25.35999624,5.30655900,3.74218000
-25.27999624,5.30655900,3.83159900
-25.19999624,5.30655900,3.83159900
-25.11999624,5.30655900,3.83159900
-25.03999624,5.30655900,3.83159900
-24.95999624,5.30655900,3.74218000
-24.87999624,5.21683400,3.74218000
-24.79999624,5.21683400,3.74218000
-24.71999624,5.12741500,3.65245500
-24.63999624,5.12741500,3.65245500
-24.55999624,5.03769000,3.56273100
-24.47999624,4.94827100,3.47331200
-24.39999624,4.94827100,3.38358700
-24.31999624,4.85854700,3.38358700
-24.23999624,4.85854700,3.38358700
-24.15999624,4.76882200,3.38358700
-24.07999624,4.76882200,3.29416800
-23.99999624,4.67940300,3.29416800
-23.91999625,4.67940300,3.29416800
-23.83999625,4.67940300,3.29416800
-23.75999625,4.58967900,3.29416800
-23.67999625,4.58967900,3.20444300
-23.59999625,4.58967900,3.20444300
-23.51999625,4.49995400,3.20444300
-23.43999625,4.49995400,3.20444300
-23.35999625,4.41053500,3.11502400
-23.27999625,4.41053500,3.11502400
-23.19999625,4.41053500,3.11502400
-23.11999625,4.32081100,3.11502400
-23.03999625,4.32081100,3.02530000
-22.95999625,4.32081100,3.02530000
-22.87999625,4.32081100,3.02530000
-22.79999625,4.23108600,3.02530000
-22.71999625,4.23108600,2.93557500
-22.63999625,4.23108600,2.93557500
-22.55999625,4.14166700,2.93557500
-22.47999625,4.14166700,2.93557500
-22.39999625,4.14166700,2.93557500
-22.31999625,4.14166700,2.84615600
-22.23999626,4.05194200,2.84615600
-22.15999626,3.96221800,2.84615600
-22.07999626,3.96221800,2.84615600
-21.99999626,3.87279900,2.84615600
-21.91999626,3.87279900,2.84615600
-21.83999626,3.87279900,2.84615600
-21.75999626,3.87279900,2.84615600
-21.67999626,3.87279900,2.75643200
-21.59999626,3.78307400,2.75643200
-21.51999626,3.78307400,2.75643200
-21.43999626,3.78307400,2.75643200
-21.35999626,3.78307400,2.75643200
-21.27999626,3.69365500,2.75643200
-21.19999626,3.69365500,2.75643200
-21.11999626,3.60393100,2.75643200
-21.03999626,3.60393100,2.66701200
-20.95999626,3.60393100,2.66701200
-20.87999626,3.51420600,2.75643200
-20.79999626,3.51420600,2.66701200
-20.71999626,3.51420600,2.66701200
-20.63999627,3.51420600,2.66701200
-20.55999627,3.51420600,2.66701200
-20.47999627,3.42478700,2.66701200
-20.39999627,3.42478700,2.66701200
-20.31999627,3.42478700,2.66701200
-20.23999627,3.42478700,2.66701200
-20.15999627,3.42478700,2.66701200
-20.07999627,3.33506300,2.66701200
-19.99999627,3.33506300,2.66701200
-19.91999627,3.24533800,2.66701200
-19.83999627,3.33506300,2.66701200
-19.75999627,3.24533800,2.66701200
-19.67999627,3.24533800,2.57728800
-19.59999627,3.15591900,2.57728800
-19.51999627,3.15591900,2.57728800
-19.43999627,3.15591900,2.57728800
-19.35999627,3.15591900,2.57728800
-19.27999627,3.15591900,2.57728800
-19.19999627,3.06619500,2.57728800
-19.11999627,3.06619500,2.57728800
-19.03999627,3.06619500,2.57728800
-18.95999628,3.06619500,2.57728800
-18.87999628,3.06619500,2.57728800
-18.79999628,2.97647000,2.57728800
-18.71999628,2.97647000,2.57728800
-18.63999628,2.97647000,2.57728800
-18.55999628,2.88705100,2.57728800
-18.47999628,2.88705100,2.57728800
-18.39999628,2.88705100,2.57728800
-18.31999628,2.88705100,2.57728800
-18.23999628,2.79732700,2.57728800
-18.15999628,2.79732700,2.57728800
-18.07999628,2.79732700,2.57728800
-17.99999628,2.79732700,2.57728800
-17.91999628,2.79732700,2.57728800
-17.83999628,2.70790700,2.57728800
-17.75999628,2.70790700,2.57728800
-17.67999628,2.70790700,2.57728800
-17.59999628,2.70790700,2.57728800
-17.51999628,2.70790700,2.57728800
-17.43999628,2.70790700,2.57728800
-17.35999628,2.70790700,2.57728800
-17.27999629,2.61818300,2.57728800
-17.19999629,2.61818300,2.57728800
-17.11999629,2.52845900,2.57728800
-17.03999629,2.61818300,2.57728800
-16.95999629,2.61818300,2.57728800
-16.87999629,2.52845900,2.57728800
-16.79999629,2.52845900,2.57728800
-16.71999629,2.52845900,2.57728800
-16.63999629,2.43903900,2.57728800
-16.55999629,2.43903900,2.57728800
-16.47999629,2.43903900,2.57728800
-16.39999629,2.43903900,2.57728800
-16.31999629,2.43903900,2.57728800
-16.23999629,2.43903900,2.57728800
-16.15999629,2.34931500,2.57728800
-16.07999629,2.34931500,2.57728800
-15.99999629,2.34931500,2.57728800
-15.91999629,2.34931500,2.57728800
-15.83999629,2.25959000,2.57728800
-15.75999629,2.34931500,2.57728800
-15.67999630,2.25959000,2.57728800
-15.59999630,2.25959000,2.57728800
-15.51999630,2.17017100,2.57728800
-15.43999630,2.25959000,2.57728800
-15.35999630,2.17017100,2.57728800
-15.27999630,2.17017100,2.57728800
-15.19999630,2.17017100,2.57728800
-15.11999630,2.17017100,2.57728800
-15.03999630,2.17017100,2.57728800
-14.95999630,2.17017100,2.57728800
-14.87999630,2.08044700,2.57728800
-14.79999630,2.08044700,2.66701200
-14.71999630,2.08044700,2.66701200
-14.63999630,2.08044700,2.57728800
-14.55999630,2.08044700,2.57728800
-14.47999630,2.08044700,2.57728800
-14.39999630,2.08044700,2.57728800
-14.31999630,1.99072200,2.57728800
-14.23999630,1.99072200,2.57728800
-14.15999630,1.99072200,2.57728800
-14.07999630,1.99072200,2.57728800
-13.99999631,1.99072200,2.66701200
-13.91999631,1.99072200,2.66701200
-13.83999631,1.90130300,2.66701200
-13.75999631,1.90130300,2.66701200
-13.67999631,1.90130300,2.66701200
-13.59999631,1.90130300,2.66701200
-13.51999631,1.90130300,2.66701200
-13.43999631,1.90130300,2.57728800
-13.35999631,1.90130300,2.66701200
-13.27999631,1.90130300,2.66701200
-13.19999631,1.81157900,2.66701200
-13.11999631,1.81157900,2.57728800
-13.03999631,1.81157900,2.66701200
-12.95999631,1.81157900,2.66701200
-12.87999631,1.81157900,2.66701200
-12.79999631,1.72185400,2.66701200
-12.71999631,1.72185400,2.66701200
-12.63999631,1.72185400,2.66701200
-12.55999631,1.72185400,2.66701200
-12.47999631,1.72185400,2.66701200
-12.39999632,1.72185400,2.66701200
-12.31999632,1.72185400,2.66701200
-12.23999632,1.72185400,2.66701200
-12.15999632,1.72185400,2.66701200
-12.07999632,1.72185400,2.66701200
-11.99999632,1.63243500,2.66701200
-11.91999632,1.63243500,2.66701200
-11.83999632,1.63243500,2.66701200
-11.75999632,1.63243500,2.66701200
-11.67999632,1.63243500,2.66701200
-11.59999632,1.63243500,2.66701200
-11.51999632,1.63243500,2.66701200
-11.43999632,1.54271100,2.66701200
-11.35999632,1.54271100,2.66701200
-11.27999632,1.54271100,2.66701200
-11.19999632,1.54271100,2.66701200
-11.11999632,1.54271100,2.66701200
-11.03999632,1.45329100,2.66701200
-10.95999632,1.54271100,2.66701200
-10.87999632,1.45329100,2.66701200
-10.79999632,1.45329100,2.66701200
-10.71999633,1.45329100,2.66701200
-10.63999633,1.45329100,2.75643200
-10.55999633,1.45329100,2.66701200
-10.47999633,1.36356700,2.66701200
-10.39999633,1.45329100,2.75643200
-10.31999633,1.36356700,2.66701200
-10.23999633,1.36356700,2.75643200
-10.15999633,1.36356700,2.66701200
-10.07999633,1.36356700,2.75643200
-9.99999633,1.36356700,2.66701200
-9.91999633,1.36356700,2.66701200
-9.83999633,1.36356700,2.66701200
-9.75999633,1.36356700,2.75643200
-9.67999633,1.36356700,2.75643200
-9.59999633,1.36356700,2.66701200
-9.51999633,1.36356700,2.75643200
-9.43999633,1.36356700,2.75643200
-9.35999633,1.27384300,2.75643200
-9.27999633,1.36356700,2.66701200
-9.19999633,1.27384300,2.66701200
-9.11999634,1.27384300,2.75643200
-9.03999634,1.27384300,2.66701200
-8.95999634,1.27384300,2.75643200
-8.87999634,1.27384300,2.66701200
-8.79999634,1.27384300,2.75643200
-8.71999634,1.27384300,2.75643200
-8.63999634,1.27384300,2.75643200
-8.55999634,1.27384300,2.66701200
-8.47999634,1.27384300,2.75643200
-8.39999634,1.18442300,2.75643200
-8.31999634,1.18442300,2.75643200
-8.23999634,1.18442300,2.66701200
-8.15999634,1.18442300,2.75643200
-8.07999634,1.18442300,2.75643200
-7.99999634,1.18442300,2.66701200
-7.91999634,1.18442300,2.66701200
-7.83999634,1.18442300,2.75643200
-7.75999634,1.09469900,2.75643200
-7.67999634,1.09469900,2.66701200
-7.59999634,1.18442300,2.66701200
-7.51999634,1.09469900,2.66701200
-7.43999635,1.00497400,2.66701200
-7.35999635,1.09469900,2.66701200
-7.27999635,1.09469900,2.66701200
-7.19999635,1.09469900,2.66701200
-7.11999635,1.09469900,2.66701200
-7.03999635,1.00497400,2.66701200
-6.95999635,1.00497400,2.75643200
-6.87999635,1.09469900,2.75643200
-6.79999635,1.00497400,2.66701200
-6.71999635,1.00497400,2.66701200
-6.63999635,1.00497400,2.66701200
-6.55999635,1.00497400,2.66701200
-6.47999635,1.00497400,2.66701200
-6.39999635,1.00497400,2.66701200
-6.31999635,1.00497400,2.66701200
-6.23999635,1.00497400,2.66701200
-6.15999635,1.00497400,2.66701200
-6.07999635,1.00497400,2.66701200
-5.99999635,1.00497400,2.66701200
-5.91999635,1.00497400,2.66701200
-5.83999635,1.00497400,2.66701200
-5.75999636,0.91555530,2.66701200
-5.67999636,0.91555530,2.66701200
-5.59999636,0.91555530,2.66701200
-5.51999636,1.00497400,2.66701200
-5.43999636,0.91555530,2.66701200
-5.35999636,0.91555530,2.66701200
-5.27999636,0.91555530,2.66701200
-5.19999636,0.91555530,2.66701200
-5.11999636,0.91555530,2.66701200
-5.03999636,0.91555530,2.66701200
-4.95999636,0.91555530,2.66701200
-4.87999636,0.91555530,2.66701200
-4.79999636,0.91555530,2.57728800
-4.71999636,0.91555530,2.66701200
-4.63999636,0.91555530,2.66701200
-4.55999636,0.82583090,2.66701200
-4.47999636,0.82583090,2.57728800
-4.39999636,0.82583090,2.66701200
-4.31999636,0.82583090,2.57728800
-4.23999636,0.82583090,2.57728800
-4.15999637,0.82583090,2.57728800
-4.07999637,0.82583090,2.57728800
-3.99999637,0.82583090,2.57728800
-3.91999637,0.82583090,2.57728800
-3.83999637,0.82583090,2.66701200
-3.75999637,0.82583090,2.57728800
-3.67999637,0.82583090,2.57728800
-3.59999637,0.73610650,2.57728800
-3.51999637,0.82583090,2.57728800
-3.43999637,0.82583090,2.57728800
-3.35999637,0.82583090,2.57728800
-3.27999637,0.73610650,2.57728800
-3.19999637,0.73610650,2.48786900
-3.11999637,0.73610650,2.57728800
-3.03999637,0.73610650,2.57728800
-2.95999637,0.73610650,2.48786900
-2.87999637,0.73610650,2.57728800
-2.79999637,0.73610650,2.48786900
-2.71999637,0.73610650,2.48786900
-2.63999637,0.73610650,2.48786900
-2.55999637,0.73610650,2.48786900
-2.47999638,0.73610650,2.48786900
-2.39999638,0.73610650,2.48786900
-2.31999638,0.73610650,2.48786900
-2.23999638,0.64668720,2.48786900
-2.15999638,0.64668720,2.48786900
-2.07999638,0.64668720,2.48786900
-1.99999638,0.64668720,2.48786900
-1.91999638,0.64668720,2.48786900
-1.83999638,0.64668720,2.48786900
-1.75999638,0.64668720,2.48786900
-1.67999638,0.64668720,2.39814400
-1.59999638,0.64668720,2.39814400
-1.51999638,0.64668720,2.39814400
-1.43999638,0.64668720,2.48786900
-1.35999638,0.64668720,2.39814400
-1.27999638,0.64668720,2.39814400
-1.19999638,0.64668720,2.39814400
-1.11999638,0.64668720,2.39814400
-1.03999638,0.64668720,2.39814400
-0.95999638,0.64668720,2.39814400
-0.87999639,0.64668720,2.39814400
-0.79999639,0.64668720,2.30872500
-0.71999639,0.64668720,2.30872500
-0.63999639,0.64668720,2.30872500
-0.55999639,0.64668720,2.30872500
-0.47999639,0.64668720,2.30872500
-0.39999639,0.64668720,2.30872500
-0.31999639,0.64668720,2.30872500
-0.23999639,0.64668720,2.30872500
-0.15999639,0.64668720,2.30872500
-0.07999639,0.55696280,2.30872500
0.00000361,0.55696280,2.30872500
0.08000361,0.55696280,2.30872500
0.16000361,0.55696280,2.30872500
0.24000361,0.55696280,2.30872500
0.32000361,0.55696280,2.30872500
0.40000361,0.55696280,2.30872500
0.48000361,0.55696280,2.21900100
0.56000361,0.55696280,2.30872500
0.64000361,0.55696280,2.21900100
0.72000361,0.55696280,2.21900100
0.80000360,0.55696280,2.21900100
0.88000360,0.55696280,2.12927700
0.96000360,0.55696280,2.21900100
1.04000360,0.55696280,2.21900100
1.12000360,0.55696280,2.21900100
1.20000360,0.46754360,2.12927700
1.28000360,0.55696280,2.12927700
1.36000360,0.55696280,2.12927700
1.44000360,0.55696280,2.12927700
1.52000360,0.46754360,2.12927700
1.60000360,0.55696280,2.12927700
1.68000360,0.46754360,2.12927700
1.76000360,0.55696280,2.12927700
1.84000360,0.46754360,2.12927700
1.92000360,0.55696280,2.03985700
2.00000360,0.55696280,2.12927700
2.08000360,0.46754360,2.12927700
2.16000360,0.55696280,2.12927700
2.24000360,0.55696280,2.12927700
2.32000360,0.55696280,2.12927700
2.40000359,0.55696280,2.12927700
2.48000359,0.55696280,2.12927700
2.56000359,0.64668720,2.21900100
2.64000359,0.64668720,2.21900100
2.72000359,0.82583090,2.30872500
2.80000359,0.82583090,2.30872500
2.88000359,0.91555530,2.39814400
2.96000359,0.91555530,2.39814400
3.04000359,1.00497400,2.48786900
3.12000359,1.00497400,2.48786900
3.20000359,1.00497400,2.57728800
3.28000359,1.09469900,2.57728800
3.36000359,1.09469900,2.57728800
3.44000359,1.09469900,2.66701200
3.52000359,1.18442300,2.66701200
3.60000359,1.27384300,2.66701200
3.68000359,1.27384300,2.66701200
3.76000359,1.27384300,2.66701200
3.84000359,1.36356700,2.75643200
3.92000359,1.36356700,2.75643200
4.00000359,1.36356700,2.75643200
4.08000358,1.36356700,2.75643200
4.16000358,1.45329100,2.75643200
4.24000358,1.45329100,2.84615600
4.32000358,1.45329100,2.84615600
4.40000358,1.54271100,2.84615600
4.48000358,1.54271100,2.84615600
4.56000358,1.54271100,2.84615600
4.64000358,1.63243500,2.84615600
4.72000358,1.63243500,2.93557500
4.80000358,1.72185400,2.93557500
4.88000358,1.72185400,2.93557500
4.96000358,1.72185400,2.93557500
5.04000358,1.72185400,2.93557500
5.12000358,1.81157900,3.02530000
5.20000358,1.81157900,3.02530000
5.28000358,1.90130300,3.02530000
5.36000358,1.90130300,3.02530000
5.44000358,1.90130300,3.02530000
5.52000358,1.99072200,3.02530000
5.60000358,1.99072200,3.02530000
5.68000358,1.99072200,3.02530000
5.76000357,1.99072200,3.02530000
5.84000357,2.08044700,3.11502400
5.92000357,2.08044700,3.11502400
6.00000357,2.08044700,3.11502400
6.08000357,2.08044700,3.11502400
6.16000357,2.08044700,3.11502400
6.24000357,2.17017100,3.20444300
6.32000357,2.17017100,3.20444300
6.40000357,2.17017100,3.20444300
6.48000357,2.25959000,3.20444300
6.56000357,2.25959000,3.20444300
6.64000357,2.25959000,3.20444300
6.72000357,2.34931500,3.20444300
6.80000357,2.34931500,3.20444300
6.88000357,2.43903900,3.20444300
6.96000357,2.34931500,3.20444300
7.04000357,2.43903900,3.29416800
7.12000357,2.43903900,3.29416800
7.20000357,2.43903900,3.29416800
7.28000357,2.43903900,3.29416800
7.36000356,2.52845900,3.29416800
7.44000356,2.52845900,3.29416800
7.52000356,2.61818300,3.29416800
7.60000356,2.61818300,3.29416800
7.68000356,2.61818300,3.29416800
7.76000356,2.61818300,3.29416800
7.84000356,2.70790700,3.29416800
7.92000356,2.70790700,3.29416800
8.00000356,2.70790700,3.29416800
8.08000356,2.70790700,3.29416800
8.16000356,2.79732700,3.29416800
8.24000356,2.79732700,3.29416800
8.32000356,2.79732700,3.29416800
8.40000356,2.79732700,3.29416800
8.48000356,2.79732700,3.29416800
8.56000356,2.79732700,3.29416800
8.64000356,2.88705100,3.38358700
8.72000356,2.88705100,3.29416800
8.80000356,2.88705100,3.38358700
8.88000356,2.88705100,3.38358700
8.96000356,2.88705100,3.29416800
9.04000355,2.97647000,3.38358700
9.12000355,2.97647000,3.29416800
9.20000355,3.06619500,3.38358700
9.28000355,3.06619500,3.29416800
9.36000355,3.06619500,3.29416800
9.44000355,3.06619500,3.38358700
9.52000355,3.06619500,3.38358700
9.60000355,3.15591900,3.29416800
9.68000355,3.15591900,3.38358700
9.76000355,3.15591900,3.38358700
9.84000355,3.15591900,3.38358700
9.92000355,3.15591900,3.38358700
10.00000355,3.15591900,3.38358700
10.08000355,3.15591900,3.38358700
10.16000355,3.24533800,3.38358700
10.24000355,3.24533800,3.38358700
10.32000355,3.33506300,3.38358700
10.40000355,3.24533800,3.38358700
10.48000355,3.24533800,3.29416800
10.56000355,3.33506300,3.38358700
10.64000354,3.33506300,3.29416800
10.72000354,3.33506300,3.38358700
10.80000354,3.42478700,3.29416800
10.88000354,3.42478700,3.29416800
10.96000354,3.42478700,3.29416800
11.04000354,3.42478700,3.38358700
11.12000354,3.42478700,3.29416800
11.20000354,3.51420600,3.29416800
11.28000354,3.51420600,3.38358700
11.36000354,3.51420600,3.38358700
11.44000354,3.51420600,3.29416800
11.52000354,3.51420600,3.29416800
11.60000354,3.51420600,3.38358700
11.68000354,3.51420600,3.38358700
11.76000354,3.51420600,3.29416800
11.84000354,3.60393100,3.29416800
11.92000354,3.60393100,3.29416800
12.00000354,3.60393100,3.29416800
12.08000354,3.60393100,3.29416800
12.16000354,3.60393100,3.29416800
12.24000354,3.69365500,3.29416800
12.32000353,3.69365500,3.29416800
12.40000353,3.69365500,3.29416800
12.48000353,3.69365500,3.29416800
12.56000353,3.69365500,3.29416800
12.64000353,3.69365500,3.29416800
12.72000353,3.78307400,3.29416800
12.80000353,3.78307400,3.29416800
12.88000353,3.78307400,3.29416800
12.96000353,3.78307400,3.29416800
13.04000353,3.78307400,3.29416800
13.12000353,3.87279900,3.29416800
13.20000353,3.87279900,3.29416800
13.28000353,3.87279900,3.29416800
13.36000353,3.87279900,3.29416800
13.44000353,3.87279900,3.29416800
13.52000353,3.87279900,3.29416800
13.60000353,3.87279900,3.20444300
13.68000353,3.87279900,3.29416800
13.76000353,3.96221800,3.29416800
13.84000353,3.87279900,3.29416800
13.92000352,3.87279900,3.29416800
14.00000352,3.96221800,3.20444300
14.08000352,3.96221800,3.20444300
14.16000352,3.96221800,3.20444300
14.24000352,4.05194200,3.29416800
14.32000352,4.05194200,3.20444300
14.40000352,4.05194200,3.20444300
14.48000352,4.05194200,3.29416800
14.56000352,4.05194200,3.29416800
14.64000352,4.14166700,3.20444300
14.72000352,4.14166700,3.29416800
14.80000352,4.14166700,3.20444300
14.88000352,4.14166700,3.20444300
14.96000352,4.14166700,3.20444300
15.04000352,4.14166700,3.20444300
15.12000352,4.14166700,3.20444300
15.20000352,4.23108600,3.20444300
15.28000352,4.23108600,3.20444300
15.36000352,4.23108600,3.20444300
15.44000352,4.23108600,3.20444300
15.52000352,4.23108600,3.20444300
15.60000351,4.23108600,3.20444300
15.68000351,4.23108600,3.20444300
15.76000351,4.23108600,3.20444300
15.84000351,4.23108600,3.20444300
15.92000351,4.23108600,3.20444300
16.00000351,4.23108600,3.20444300
16.08000351,4.23108600,3.20444300
16.16000351,4.23108600,3.20444300
16.24000351,4.32081100,3.20444300
16.32000351,4.32081100,3.20444300
16.40000351,4.32081100,3.20444300
16.48000351,4.32081100,3.20444300
16.56000351,4.32081100,3.20444300
16.64000351,4.32081100,3.20444300
16.72000351,4.41053500,3.20444300
16.80000351,4.41053500,3.20444300
16.88000351,4.41053500,3.20444300
16.96000351,4.41053500,3.11502400
17.04000351,4.41053500,3.20444300
17.12000351,4.41053500,3.20444300
17.20000351,4.41053500,3.20444300
17.28000350,4.41053500,3.20444300
17.36000350,4.49995400,3.20444300
17.44000350,4.49995400,3.20444300
17.52000350,4.49995400,3.20444300
